Date;Ticks_1Tick_100Ns_;TimeStampScene;PositionColliderVisage;Var5;Var6;PositionColliderSeins;Var8;Var9;PositionColliderGenital;Var11;Var12;PositionColliderFesses;Var14;Var15;PositionColliderDos;Var17;Var18;PositionColliderBackHead;Var20;Var21
2022-08-03 08:27:09 PM;6.37951552290684e+17;2066.533;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552290684e+17;2066.533;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552290933e+17;2066.547;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552290933e+17;2066.56;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552291152e+17;2066.573;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552291152e+17;2066.584;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552291272e+17;2066.587;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552291382e+17;2066.6;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552291491e+17;2066.613;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552291604e+17;2066.626;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552291713e+17;2066.64;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552291823e+17;2066.651;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
2022-08-03 08:27:09 PM;6.37951552291923e+17;2066.653;0.3986;1.6512;2.7527;0.398;1.3061;2.7668;0.4032;0.8515;2.7843;0.3898;0.8822;2.6381;0.4006;1.2091;2.55;0.4041;1.6509;2.6689
